NOSE,LEFT_EYE_INNER,LEFT_EYE,LEFT_EYE_OUTER,RIGHT_EYE_INNER,RIGHT_EYE,RIGHT_EYE_OUTER,LEFT_EAR,RIGHT_EAR,MOUTH_LEFT,MOUTH_RIGHT,LEFT_SHOULDER,RIGHT_SHOULDER,LEFT_ELBOW,RIGHT_ELBOW,LEFT_WRIST,RIGHT_WRIST,LEFT_PINKY,RIGHT_PINKY,LEFT_INDEX,RIGHT_INDEX,LEFT_THUMB,RIGHT_THUMB,LEFT_HIP,RIGHT_HIP,LEFT_KNEE,RIGHT_KNEE,LEFT_ANKLE,RIGHT_ANKLE,LEFT_HEEL,RIGHT_HEEL,LEFT_FOOT_INDEX,RIGHT_FOOT_INDEX
"[0.5080692172050476, 0.2565964460372925, -0.15297122299671173]","[0.5130369067192078, 0.24578706920146942, -0.1395808309316635]","[0.5164386034011841, 0.2462877333164215, -0.1395779848098755]","[0.5197084546089172, 0.24676156044006348, -0.13953013718128204]","[0.5034553408622742, 0.24481940269470215, -0.1362956166267395]","[0.5008071064949036, 0.24474526941776276, -0.13630522787570953]","[0.498539537191391, 0.24486488103866577, -0.1362563818693161]","[0.5245546102523804, 0.25389403104782104, -0.0698927640914917]","[0.4967416822910309, 0.25255832076072693, -0.053950369358062744]","[0.5144529938697815, 0.27205872535705566, -0.1286635547876358]","[0.5029197335243225, 0.27118223905563354, -0.12398932874202728]","[0.5385401248931885, 0.32978522777557373, -0.0676458403468132]","[0.477896511554718, 0.32665085792541504, -0.048925451934337616]","[0.5618644952774048, 0.2690734267234802, -0.21212759613990784]","[0.4575958847999573, 0.2901824712753296, -0.18817682564258575]","[0.5726955533027649, 0.22792993485927582, -0.34904107451438904]","[0.4488461911678314, 0.21678707003593445, -0.3410446345806122]","[0.5852442383766174, 0.2145824283361435, -0.380533903837204]","[0.4422253668308258, 0.19371870160102844, -0.37732061743736267]","[0.5780245661735535, 0.21644842624664307, -0.3799172341823578]","[0.44497862458229065, 0.193260058760643, -0.37168824672698975]","[0.5736395120620728, 0.22157755494117737, -0.355108380317688]","[0.4482497274875641, 0.2024124562740326, -0.34578782320022583]","[0.5133598446846008, 0.5300013422966003, -0.00143119425047189]","[0.4746856093406677, 0.5212461352348328, 0.0013388704974204302]","[0.5203209519386292, 0.6452614068984985, -0.0023230172228068113]","[0.4567754864692688, 0.6375667452812195, 0.04384321719408035]","[0.5112526416778564, 0.7530344724655151, 0.13135766983032227]","[0.45348215103149414, 0.7483786940574646, 0.18271693587303162]","[0.5063162446022034, 0.7640900611877441, 0.1402006298303604]","[0.4570598006248474, 0.757834792137146, 0.192050501704216]","[0.5158985257148743, 0.8045440912246704, 0.059339720755815506]","[0.4437735974788666, 0.798468291759491, 0.116523876786232]"
"[0.5080560445785522, 0.2564808130264282, -0.17373284697532654]","[0.5129008889198303, 0.24548348784446716, -0.15962131321430206]","[0.5162638425827026, 0.24597588181495667, -0.1596059501171112]","[0.5194721817970276, 0.24649569392204285, -0.15957121551036835]","[0.5034365057945251, 0.2447197437286377, -0.1579548567533493]","[0.5007869601249695, 0.24471579492092133, -0.15794244408607483]","[0.4984990060329437, 0.24486255645751953, -0.157870352268219]","[0.5241518020629883, 0.253518670797348, -0.08340956270694733]","[0.49665436148643494, 0.25245335698127747, -0.07462276518344879]","[0.5143786668777466, 0.2717266082763672, -0.14666876196861267]","[0.5028949975967407, 0.27055442333221436, -0.144015371799469]","[0.5382145643234253, 0.32970523834228516, -0.08266513794660568]","[0.4775472581386566, 0.3265077471733093, -0.07862401753664017]","[0.5597606897354126, 0.2715209126472473, -0.25808799266815186]","[0.45738548040390015, 0.28891053795814514, -0.2543659210205078]","[0.5726315379142761, 0.22839675843715668, -0.4231399595737457]","[0.44931817054748535, 0.21715900301933289, -0.42309507727622986]","[0.586029052734375, 0.21529598534107208, -0.4632355272769928]","[0.44242939352989197, 0.19460709393024445, -0.4667428433895111]","[0.5784662961959839, 0.21644869446754456, -0.46206361055374146]","[0.4451844096183777, 0.19327792525291443, -0.4599416255950928]","[0.5736901760101318, 0.2218044251203537, -0.4305916428565979]","[0.4484485685825348, 0.2022768259048462, -0.42859402298927307]","[0.5133280158042908, 0.5300487279891968, 4.844465365749784e-05]","[0.4744880795478821, 0.5214753746986389, -0.00015597279707435519]","[0.5199217796325684, 0.6467815637588501, 0.03376750648021698]","[0.4568100869655609, 0.638078510761261, 0.043253589421510696]","[0.5111523270606995, 0.7530466914176941, 0.18955276906490326]","[0.4535368084907532, 0.7484763264656067, 0.19577889144420624]","[0.5063309073448181, 0.7638660669326782, 0.20035937428474426]","[0.45705896615982056, 0.7581727504730225, 0.20688705146312714]","[0.5159294009208679, 0.8047100305557251, 0.11555453389883041]","[0.4442436099052429, 0.7988684177398682, 0.12425416707992554]"
"[0.5080546140670776, 0.25637346506118774, -0.17570023238658905]","[0.5127967596054077, 0.24520233273506165, -0.16177000105381012]","[0.516121506690979, 0.245673269033432, -0.16175436973571777]","[0.5192812085151672, 0.24621541798114777, -0.16171923279762268]","[0.5034254789352417, 0.2446434050798416, -0.16004502773284912]","[0.5007745027542114, 0.24470064043998718, -0.16003325581550598]","[0.49847498536109924, 0.2448640614748001, -0.15995994210243225]","[0.5238590836524963, 0.2531862258911133, -0.08566375821828842]","[0.4965997636318207, 0.2524016201496124, -0.0767197459936142]","[0.5143572092056274, 0.2714374363422394, -0.14859095215797424]","[0.5028946995735168, 0.27015137672424316, -0.14586402475833893]","[0.5380791425704956, 0.32959550619125366, -0.08420027792453766]","[0.47739991545677185, 0.3263208270072937, -0.07979463040828705]","[0.5592126846313477, 0.27178555727005005, -0.2563912868499756]","[0.4571005702018738, 0.2879675626754761, -0.2528754770755768]","[0.572627067565918, 0.2283865362405777, -0.41787272691726685]","[0.4495093822479248, 0.21716734766960144, -0.4215160310268402]","[0.5866669416427612, 0.21539270877838135, -0.4572862684726715]","[0.44254422187805176, 0.19491542875766754, -0.4650685787200928]","[0.5788605809211731, 0.21638554334640503, -0.45614415407180786]","[0.4452912211418152, 0.19326971471309662, -0.45819443464279175]","[0.5737806558609009, 0.2218141406774521, -0.4251779019832611]","[0.4485248923301697, 0.20197109878063202, -0.42692941427230835]","[0.5133142471313477, 0.5301369428634644, 0.0006790100014768541]","[0.4743894934654236, 0.5216885805130005, -0.0007891232962720096]","[0.5196171402931213, 0.6477423906326294, 0.038223616778850555]","[0.4568210542201996, 0.6383218169212341, 0.04334251210093498]","[0.5110747218132019, 0.7531065940856934, 0.1926637887954712]","[0.4535938799381256, 0.7485827803611755, 0.20037493109703064]","[0.506331205368042, 0.7637893557548523, 0.2033618688583374]","[0.45705947279930115, 0.7584375739097595, 0.21167822182178497]","[0.5159652829170227, 0.8048347234725952, 0.11910472065210342]","[0.44456881284713745, 0.7991132140159607, 0.12879519164562225]"
"[0.5080519914627075, 0.25622910261154175, -0.1755554974079132]","[0.5127071142196655, 0.24490486085414886, -0.1616239845752716]","[0.5159977078437805, 0.24535439908504486, -0.16160881519317627]","[0.519116997718811, 0.24590572714805603, -0.16157323122024536]","[0.5034126043319702, 0.24453912675380707, -0.15982195734977722]","[0.5007585287094116, 0.24466854333877563, -0.15981145203113556]","[0.4984476566314697, 0.24486276507377625, -0.15973788499832153]","[0.5236170887947083, 0.25285643339157104, -0.08567048609256744]","[0.4965360760688782, 0.25235018134117126, -0.07635881006717682]","[0.5143334865570068, 0.2711482346057892, -0.1485041379928589]","[0.5028935670852661, 0.26982682943344116, -0.1456831842660904]","[0.5380022525787354, 0.3294426500797272, -0.08393711596727371]","[0.47727447748184204, 0.326206773519516, -0.07913704216480255]","[0.55909663438797, 0.2717340588569641, -0.2545338273048401]","[0.4568231701850891, 0.28745436668395996, -0.25105494260787964]","[0.5726224184036255, 0.22799146175384521, -0.4149126410484314]","[0.4495728015899658, 0.21716061234474182, -0.4196745455265045]","[0.5870728492736816, 0.21533997356891632, -0.45421990752220154]","[0.44261103868484497, 0.19506672024726868, -0.4631669521331787]","[0.5790602564811707, 0.21615074574947357, -0.4530993402004242]","[0.4453577399253845, 0.19322404265403748, -0.45640745759010315]","[0.5738163590431213, 0.221732497215271, -0.4221891760826111]","[0.44856223464012146, 0.2016381323337555, -0.42509931325912476]","[0.5133084654808044, 0.5301638245582581, 0.000989933731034398]","[0.47435083985328674, 0.5217758417129517, -0.0011014401679858565]","[0.5194669961929321, 0.648360550403595, 0.039190612733364105]","[0.45683354139328003, 0.6384561657905579, 0.043250370770692825]","[0.5110458135604858, 0.7532311081886292, 0.19380274415016174]","[0.4536200165748596, 0.7487022280693054, 0.19934996962547302]","[0.5063437223434448, 0.7637772560119629, 0.20450372993946075]","[0.4570583403110504, 0.7587099075317383, 0.2104441374540329]","[0.5160211324691772, 0.8049364686012268, 0.12000302970409393]","[0.4447186589241028, 0.799210250377655, 0.1277361810207367]"
"[0.5080510973930359, 0.2561124265193939, -0.17431193590164185]","[0.5126451253890991, 0.2446756511926651, -0.16042473912239075]","[0.5159069299697876, 0.2450975775718689, -0.16040998697280884]","[0.5189933180809021, 0.24564287066459656, -0.1603734791278839]","[0.5034040212631226, 0.2444683462381363, -0.158562570810318]","[0.5007462501525879, 0.24465037882328033, -0.15855330228805542]","[0.4984273910522461, 0.2448633462190628, -0.15847986936569214]","[0.5234372615814209, 0.2525739371776581, -0.0847925916314125]","[0.49649691581726074, 0.2523209750652313, -0.07522115111351013]","[0.51431804895401, 0.27092790603637695, -0.14737257361412048]","[0.5028938055038452, 0.2696254253387451, -0.14448167383670807]","[0.5379711389541626, 0.3293144404888153, -0.08255252987146378]","[0.47719383239746094, 0.32615429162979126, -0.0774369016289711]","[0.5591027736663818, 0.27171754837036133, -0.24941375851631165]","[0.4565918445587158, 0.2872825264930725, -0.24645349383354187]","[0.5726549625396729, 0.22713150084018707, -0.40730220079421997]","[0.44960489869117737, 0.21716023981571198, -0.4144004285335541]","[0.5875529050827026, 0.21504195034503937, -0.44614601135253906]","[0.44266289472579956, 0.19524633884429932, -0.45765694975852966]","[0.5793837308883667, 0.21568946540355682, -0.44533205032348633]","[0.44541215896606445, 0.1932145208120346, -0.4511030316352844]","[0.5744467973709106, 0.22045621275901794, -0.4145990312099457]","[0.44858914613723755, 0.20145025849342346, -0.41982191801071167]","[0.5133047103881836, 0.5301951169967651, 0.001172411721199751]","[0.4743265211582184, 0.5218549370765686, -0.0012832595966756344]","[0.5193633437156677, 0.6486950516700745, 0.039535898715257645]","[0.45684200525283813, 0.6385430097579956, 0.04322107881307602]","[0.5110282301902771, 0.7533225417137146, 0.1941068470478058]","[0.45363783836364746, 0.7488053441047668, 0.1987927109003067]","[0.5063580274581909, 0.7637701034545898, 0.204838365316391]","[0.45705708861351013, 0.7589448094367981, 0.20981614291667938]","[0.5160729289054871, 0.8050167560577393, 0.12062326818704605]","[0.44480234384536743, 0.7992855310440063, 0.12721166014671326]"
"[0.5080505609512329, 0.2560136020183563, -0.17291893064975739]","[0.5125930309295654, 0.2444995492696762, -0.15907526016235352]","[0.5158275365829468, 0.24489715695381165, -0.15906116366386414]","[0.5188834071159363, 0.24543580412864685, -0.15902471542358398]","[0.5033973455429077, 0.2444172501564026, -0.157174214720726]","[0.5007373094558716, 0.24463854730129242, -0.15716613829135895]","[0.4984133839607239, 0.2448650598526001, -0.15709345042705536]","[0.5232822895050049, 0.25235408544540405, -0.08380667865276337]","[0.4964710772037506, 0.252306193113327, -0.07405702769756317]","[0.5143062472343445, 0.2707514762878418, -0.1461130678653717]","[0.5028955936431885, 0.2694847881793976, -0.14317193627357483]","[0.5379585027694702, 0.3291734457015991, -0.08130248636007309]","[0.4771482050418854, 0.32609617710113525, -0.0757540687918663]","[0.5591546893119812, 0.2715011239051819, -0.24493488669395447]","[0.45637330412864685, 0.287142276763916, -0.24220529198646545]","[0.572769045829773, 0.22624818980693817, -0.39996352791786194]","[0.44961920380592346, 0.2171494960784912, -0.40915775299072266]","[0.5879319906234741, 0.2146674543619156, -0.43815964460372925]","[0.44270187616348267, 0.19538572430610657, -0.4521220326423645]","[0.5796689391136169, 0.21521896123886108, -0.4374757409095764]","[0.44544634222984314, 0.1932031661272049, -0.44560128450393677]","[0.5750108361244202, 0.21942085027694702, -0.4071601927280426]","[0.4486018717288971, 0.20128896832466125, -0.4144996702671051]","[0.5133034586906433, 0.5302082896232605, 0.0012874111998826265]","[0.4743158221244812, 0.5218841433525085, -0.001397504354827106]","[0.5192947387695312, 0.6488761901855469, 0.03959329053759575]","[0.4568519592285156, 0.638573944568634, 0.04322262853384018]","[0.5110138058662415, 0.7533769607543945, 0.19409886002540588]","[0.45365333557128906, 0.7488846778869629, 0.19853590428829193]","[0.5063673257827759, 0.7637558579444885, 0.20487472414970398]","[0.4570564329624176, 0.7591149210929871, 0.20954522490501404]","[0.5161178708076477, 0.8050754070281982, 0.12107127904891968]","[0.44485870003700256, 0.7993202209472656, 0.127098947763443]"
"[0.5077000856399536, 0.2600215971469879, -0.17628276348114014]","[0.512300968170166, 0.24886757135391235, -0.16253255307674408]","[0.5154731869697571, 0.24926874041557312, -0.16251333057880402]","[0.5184978246688843, 0.24975600838661194, -0.16248100996017456]","[0.5032772421836853, 0.24800658226013184, -0.1603115051984787]","[0.5006470084190369, 0.24788473546504974, -0.16030088067054749]","[0.4982854425907135, 0.2479533553123474, -0.16022785007953644]","[0.5228586792945862, 0.2563219368457794, -0.08740409463644028]","[0.4963188171386719, 0.2548806965351105, -0.07671383023262024]","[0.5134509801864624, 0.2749791741371155, -0.14974132180213928]","[0.502395749092102, 0.2731902003288269, -0.14651598036289215]","[0.5370491147041321, 0.3333003520965576, -0.08821149170398712]","[0.47659191489219666, 0.3285040855407715, -0.0802607610821724]","[0.5541685819625854, 0.296697199344635, -0.26364564895629883]","[0.45611387491226196, 0.2889192998409271, -0.25751206278800964]","[0.5716487765312195, 0.23499025404453278, -0.428209125995636]","[0.4496158957481384, 0.22340592741966248, -0.43497973680496216]","[0.5870383381843567, 0.2199573963880539, -0.4697079062461853]","[0.4425984025001526, 0.2016369253396988, -0.4802323877811432]","[0.5795673727989197, 0.2193387746810913, -0.4694882333278656]","[0.4453890323638916, 0.19843260943889618, -0.4744693636894226]","[0.5745143890380859, 0.2253170609474182, -0.4360499978065491]","[0.44858473539352417, 0.20637653768062592, -0.44128209352493286]","[0.5132795572280884, 0.5316742658615112, 0.0012830898631364107]","[0.47424355149269104, 0.5233504176139832, -0.001394391292706132]","[0.519203782081604, 0.649880051612854, 0.04461408406496048]","[0.4569031596183777, 0.6387047171592712, 0.043462611734867096]","[0.5109686851501465, 0.7536040544509888, 0.1968134194612503]","[0.4536552429199219, 0.7489113807678223, 0.19818256795406342]","[0.506379246711731, 0.7637824416160583, 0.20731918513774872]","[0.45703762769699097, 0.759213924407959, 0.2091328352689743]","[0.5161198377609253, 0.8051043152809143, 0.12275359779596329]","[0.4449183940887451, 0.7993177771568298, 0.12696383893489838]"
"[0.5074232816696167, 0.2665986120700836, -0.1758894920349121]","[0.5120276212692261, 0.2556857764720917, -0.16232271492481232]","[0.5152050256729126, 0.25595688819885254, -0.16230382025241852]","[0.5182266235351562, 0.25638943910598755, -0.16228094696998596]","[0.5029898881912231, 0.2553524971008301, -0.1583617776632309]","[0.500295877456665, 0.255418598651886, -0.15835601091384888]","[0.4979611933231354, 0.2557201683521271, -0.15829887986183167]","[0.5226203203201294, 0.26264744997024536, -0.08631889522075653]","[0.49608054757118225, 0.2616487443447113, -0.07178346067667007]","[0.513381838798523, 0.282685250043869, -0.1490239053964615]","[0.5021589994430542, 0.2810390591621399, -0.14506633579730988]","[0.5370384454727173, 0.3412160575389862, -0.08583144843578339]","[0.47629374265670776, 0.3354113698005676, -0.07280336320400238]","[0.5501499772071838, 0.3155382573604584, -0.2554580867290497]","[0.45581331849098206, 0.2988232970237732, -0.23374561965465546]","[0.5680252313613892, 0.2474401444196701, -0.411787748336792]","[0.4493281841278076, 0.2288721650838852, -0.39637094736099243]","[0.5794059634208679, 0.23157425224781036, -0.45043954253196716]","[0.4420037865638733, 0.2077118307352066, -0.43945837020874023]","[0.5761368870735168, 0.22995813190937042, -0.4500933289527893]","[0.44478338956832886, 0.20504555106163025, -0.431243896484375]","[0.5679973363876343, 0.23713986575603485, -0.41908788681030273]","[0.4481314718723297, 0.21278300881385803, -0.4010751247406006]","[0.5133117437362671, 0.5386590957641602, 0.001268526422791183]","[0.4742105007171631, 0.5297494530677795, -0.0013807355426251888]","[0.5190485715866089, 0.6558089256286621, 0.044082123786211014]","[0.4570338726043701, 0.6408566832542419, 0.04755621403455734]","[0.5109125971794128, 0.7536064386367798, 0.20639117062091827]","[0.4536900520324707, 0.7488935589790344, 0.21267369389533997]","[0.5063676238059998, 0.7634691596031189, 0.21851472556591034]","[0.45703497529029846, 0.7591104507446289, 0.2252698689699173]","[0.5160857439041138, 0.8051966428756714, 0.13634315133094788]","[0.44509491324424744, 0.79929518699646, 0.14522652328014374]"
"[0.5057552456855774, 0.2825460731983185, -0.16200946271419525]","[0.5109807252883911, 0.270660936832428, -0.1507955938577652]","[0.5141957402229309, 0.27096986770629883, -0.15078607201576233]","[0.5172460675239563, 0.2714819014072418, -0.15076956152915955]","[0.5016236901283264, 0.26944270730018616, -0.14649422466754913]","[0.49897098541259766, 0.26925596594810486, -0.1464908868074417]","[0.49677926301956177, 0.26936784386634827, -0.14644144475460052]","[0.5216337442398071, 0.27649763226509094, -0.0834711566567421]","[0.49533408880233765, 0.2741034924983978, -0.06529267132282257]","[0.5116692781448364, 0.29923462867736816, -0.13786235451698303]","[0.5005468130111694, 0.2978704273700714, -0.1326136440038681]","[0.5359717607498169, 0.3510662913322449, -0.07693052291870117]","[0.4761897027492523, 0.34446480870246887, -0.060757845640182495]","[0.5479092597961426, 0.32599085569381714, -0.21365873515605927]","[0.4558170437812805, 0.3147324025630951, -0.2000478208065033]","[0.5683616399765015, 0.25758907198905945, -0.3557192385196686]","[0.44760388135910034, 0.2405099868774414, -0.35443738102912903]","[0.5798785090446472, 0.23660634458065033, -0.3905941843986511]","[0.43969225883483887, 0.2183598428964615, -0.3938269019126892]","[0.5785444974899292, 0.23479796946048737, -0.39387673139572144]","[0.44272294640541077, 0.21656090021133423, -0.3878449499607086]","[0.5685163736343384, 0.24366158246994019, -0.3635753095149994]","[0.44648465514183044, 0.22567753493785858, -0.35948634147644043]","[0.5131491422653198, 0.5458566546440125, 0.0013747779885306954]","[0.4740007519721985, 0.5372478365898132, -0.0014770373236387968]","[0.5184708833694458, 0.658069372177124, 0.04390045627951622]","[0.45725759863853455, 0.64532470703125, 0.050029270350933075]","[0.510715126991272, 0.7532962560653687, 0.1957588493824005]","[0.45376425981521606, 0.7488959431648254, 0.21285684406757355]","[0.5063576102256775, 0.7623124718666077, 0.2063308209180832]","[0.45703601837158203, 0.7589767575263977, 0.22555240988731384]","[0.5158587694168091, 0.8052012920379639, 0.12552295625209808]","[0.4454279839992523, 0.7992076277732849, 0.15195944905281067]"
"[0.5057826638221741, 0.2962626814842224, -0.16198159754276276]","[0.5109987854957581, 0.28466281294822693, -0.14953136444091797]","[0.5142077207565308, 0.2851862907409668, -0.1495285928249359]","[0.5172296762466431, 0.2856500744819641, -0.14952190220355988]","[0.501548707485199, 0.28301388025283813, -0.1467336118221283]","[0.49874967336654663, 0.2826070487499237, -0.14672867953777313]","[0.4964749813079834, 0.2822642922401428, -0.14667391777038574]","[0.5211486220359802, 0.29024213552474976, -0.0793411061167717]","[0.4945434629917145, 0.28585878014564514, -0.06709115207195282]","[0.5115620493888855, 0.3130098879337311, -0.13705679774284363]","[0.500324010848999, 0.3109746277332306, -0.1332491636276245]","[0.5344077944755554, 0.36159777641296387, -0.07556819170713425]","[0.4755437970161438, 0.35747307538986206, -0.06298588961362839]","[0.5474494695663452, 0.332258939743042, -0.21896705031394958]","[0.4558793008327484, 0.33391809463500977, -0.21024784445762634]","[0.5691690444946289, 0.26774051785469055, -0.3672153651714325]","[0.4470425248146057, 0.2545965909957886, -0.367139995098114]","[0.5829412341117859, 0.24376904964447021, -0.4039437770843506]","[0.4384996294975281, 0.23283997178077698, -0.4068697988986969]","[0.5815552473068237, 0.24261143803596497, -0.40637582540512085]","[0.44107335805892944, 0.22976568341255188, -0.4022359251976013]","[0.5735622644424438, 0.2525680661201477, -0.37539348006248474]","[0.44525235891342163, 0.23929953575134277, -0.37293803691864014]","[0.5130411386489868, 0.5535212159156799, 0.0019654775969684124]","[0.47397273778915405, 0.5454534888267517, -0.0020632236264646053]","[0.5184542536735535, 0.6604175567626953, 0.04536072909832001]","[0.45729199051856995, 0.6488931179046631, 0.05668295547366142]","[0.5104993581771851, 0.7525301575660706, 0.20886847376823425]","[0.4539267420768738, 0.7491194009780884, 0.22642508149147034]","[0.5062710642814636, 0.7609125971794128, 0.22162982821464539]","[0.4570704400539398, 0.7590541243553162, 0.23990586400032043]","[0.5157440900802612, 0.8051146864891052, 0.14515945315361023]","[0.445636510848999, 0.7990491390228271, 0.16539350152015686]"
